ID Моделі,Дата,Ціна (UAH),Ціна (USD)
apple-iphone-12-64gb-black,29.05.2024,21097,521.69
apple-iphone-12-64gb-black,30.05.2024,21099,518.79
apple-iphone-12-64gb-black,31.05.2024,21445,526.51
apple-iphone-12-64gb-black,01.06.2024,21437,526.32
apple-iphone-12-64gb-black,02.06.2024,21464,526.99
apple-iphone-12-64gb-black,03.06.2024,21252,522.67
apple-iphone-12-64gb-black,04.06.2024,21231,526.7
apple-iphone-12-64gb-black,05.06.2024,21177,526.78
apple-iphone-12-64gb-black,06.06.2024,21094,520.2
apple-iphone-12-64gb-black,07.06.2024,21075,525.17
apple-iphone-12-64gb-black,08.06.2024,21055,524.67
apple-iphone-12-64gb-black,09.06.2024,21096,525.68
apple-iphone-12-64gb-black,10.06.2024,21093,524.06
apple-iphone-12-64gb-black,11.06.2024,21309,523.81
apple-iphone-12-64gb-black,12.06.2024,21195,520.77
apple-iphone-12-64gb-black,13.06.2024,21045,515.69
apple-iphone-12-64gb-black,14.06.2024,20995,519.43
apple-iphone-12-64gb-black,15.06.2024,21073,521.34
apple-iphone-12-64gb-black,16.06.2024,20970,518.81
apple-iphone-12-64gb-black,17.06.2024,21124,517.36
apple-iphone-12-64gb-black,18.06.2024,21086,522.06
apple-iphone-12-64gb-black,19.06.2024,21064,516.78
apple-iphone-12-64gb-black,20.06.2024,20948,518.12
apple-iphone-12-64gb-black,21.06.2024,20917,513.31
apple-iphone-12-64gb-black,22.06.2024,20941,513.88
apple-iphone-12-64gb-black,23.06.2024,20818,510.88
apple-iphone-12-64gb-black,24.06.2024,21518,528.71
apple-iphone-12-64gb-black,25.06.2024,21478,526.56
apple-iphone-12-64gb-black,26.06.2024,21302,527.79
apple-iphone-12-64gb-black,27.06.2024,21512,527.91
apple-iphone-12-64gb-black,28.06.2024,21562,535.97
apple-iphone-12-64gb-black,29.06.2024,21549,535.65
apple-iphone-12-64gb-black,30.06.2024,21771,541.16
apple-iphone-12-64gb-black,01.07.2024,21042,516.74
apple-iphone-12-64gb-black,02.07.2024,20871,512.04
apple-iphone-12-64gb-black,03.07.2024,20216,499.4
apple-iphone-12-64gb-black,04.07.2024,20339,502.95
apple-iphone-12-64gb-black,05.07.2024,20305,499.26
apple-iphone-12-64gb-black,06.07.2024,20103,494.29
apple-iphone-12-64gb-black,07.07.2024,20074,493.58
apple-iphone-12-64gb-black,08.07.2024,20434,502.3
apple-iphone-12-64gb-black,09.07.2024,21324,526.66
apple-iphone-12-64gb-black,10.07.2024,20538,504.86
apple-iphone-12-64gb-black,11.07.2024,21283,519.34
apple-iphone-12-64gb-black,12.07.2024,21044,513.02
apple-iphone-12-64gb-black,13.07.2024,21007,512.11
apple-iphone-12-64gb-black,14.07.2024,21154,515.69
apple-iphone-12-64gb-black,15.07.2024,21073,513.36
apple-iphone-12-64gb-black,16.07.2024,21500,520.83
apple-iphone-12-64gb-black,17.07.2024,20607,495.73
apple-iphone-12-64gb-black,18.07.2024,21208,507.61
apple-iphone-12-64gb-black,19.07.2024,20436,488.9
apple-iphone-12-64gb-black,20.07.2024,20532,491.19
apple-iphone-12-64gb-black,21.07.2024,21361,511.04
apple-iphone-12-64gb-black,22.07.2024,21395,511.84
apple-iphone-12-64gb-black,23.07.2024,21250,509.48
apple-iphone-12-64gb-black,24.07.2024,21434,515.12
apple-iphone-12-64gb-black,25.07.2024,20497,493.67
apple-iphone-12-64gb-black,26.07.2024,21265,512.78
apple-iphone-12-64gb-black,27.07.2024,21366,515.21
apple-iphone-12-64gb-black,28.07.2024,21434,516.86
apple-iphone-12-64gb-black,29.07.2024,21573,520.7
apple-iphone-12-64gb-black,30.07.2024,21306,518.15
apple-iphone-12-64gb-black,31.07.2024,20434,497.18
apple-iphone-12-64gb-black,01.08.2024,21350,523.03
apple-iphone-12-64gb-black,02.08.2024,21596,526.87
apple-iphone-12-64gb-black,03.08.2024,21498,524.48
apple-iphone-12-64gb-black,04.08.2024,20573,501.91
apple-iphone-12-64gb-black,05.08.2024,21453,520.58
apple-iphone-12-64gb-black,06.08.2024,21453,520.71
apple-iphone-12-64gb-black,07.08.2024,21364,519.18
apple-iphone-12-64gb-black,08.08.2024,21247,519.73
apple-iphone-12-64gb-black,09.08.2024,21429,521.01
apple-iphone-12-64gb-black,10.08.2024,21405,520.42
apple-iphone-12-64gb-black,11.08.2024,21402,520.35
apple-iphone-12-64gb-black,12.08.2024,21552,524.37
apple-iphone-12-64gb-black,13.08.2024,21310,520.01
apple-iphone-12-64gb-black,14.08.2024,21124,518.26
apple-iphone-12-64gb-black,15.08.2024,21488,520.16
apple-iphone-12-64gb-black,16.08.2024,21373,517.25
apple-iphone-12-64gb-black,17.08.2024,21433,518.71
apple-iphone-12-64gb-black,18.08.2024,21597,522.67
apple-iphone-12-64gb-black,19.08.2024,21566,521.92
apple-iphone-12-64gb-black,20.08.2024,21410,521.82
apple-iphone-12-64gb-black,21.08.2024,21232,507.22
apple-iphone-12-64gb-black,22.08.2024,21260,512.79
apple-iphone-12-64gb-black,23.08.2024,21215,511.69
apple-iphone-12-64gb-black,24.08.2024,21269,512.99
apple-iphone-12-64gb-black,25.08.2024,21235,512.19
apple-iphone-12-64gb-black,26.08.2024,21246,512.56
apple-iphone-12-64gb-black,27.08.2024,21249,513.25
apple-iphone-12-64gb-black,28.08.2024,21229,512.04
apple-iphone-12-64gb-black,29.08.2024,21272,514.2
apple-iphone-12-64gb-black,30.08.2024,21287,515.8
apple-iphone-12-64gb-black,31.08.2024,21241,514.68
apple-iphone-12-64gb-black,01.09.2024,21212,513.99
apple-iphone-12-64gb-black,02.09.2024,21193,513.03
apple-iphone-12-64gb-black,03.09.2024,21072,509.97
apple-iphone-12-64gb-black,04.09.2024,21218,513
apple-iphone-12-64gb-black,05.09.2024,21381,516.2
apple-iphone-12-64gb-black,06.09.2024,21183,512.77
apple-iphone-12-64gb-black,07.09.2024,21240,514.15
apple-iphone-12-64gb-black,08.09.2024,21008,508.54
apple-iphone-12-64gb-black,09.09.2024,21029,510.65
apple-iphone-12-64gb-black,10.09.2024,21267,515.43
apple-iphone-12-64gb-black,11.09.2024,21197,512.51
apple-iphone-12-64gb-black,12.09.2024,21235,512.54
apple-iphone-12-64gb-black,13.09.2024,21314,513.96
apple-iphone-12-64gb-black,14.09.2024,21386,515.71
apple-iphone-12-64gb-black,15.09.2024,21329,514.33
apple-iphone-12-64gb-black,16.09.2024,21352,513.15
apple-iphone-12-64gb-black,17.09.2024,21156,509.29
apple-iphone-12-64gb-black,18.09.2024,21138,506.41
apple-iphone-12-64gb-black,19.09.2024,21192,507.71
apple-iphone-12-64gb-black,20.09.2024,21271,508.51
apple-iphone-12-64gb-black,21.09.2024,21214,507.15
apple-iphone-12-64gb-black,22.09.2024,21111,504.68
apple-iphone-12-64gb-black,23.09.2024,21492,515.77
apple-iphone-12-64gb-black,24.09.2024,21584,518.11
apple-iphone-12-64gb-black,25.09.2024,21594,520.08
apple-iphone-12-64gb-black,26.09.2024,21633,522.03
apple-iphone-12-64gb-black,27.09.2024,21535,520.04
apple-iphone-12-64gb-black,28.09.2024,21568,520.85
apple-iphone-12-64gb-black,29.09.2024,21464,518.32
apple-iphone-12-64gb-black,30.09.2024,21395,517.66
apple-iphone-12-64gb-black,01.10.2024,21600,519.98
apple-iphone-12-64gb-black,02.10.2024,21320,514.48
apple-iphone-12-64gb-black,03.10.2024,21326,515.75
apple-iphone-12-64gb-black,04.10.2024,21350,516.33
apple-iphone-12-64gb-black,05.10.2024,21322,515.65
apple-iphone-12-64gb-black,06.10.2024,21303,515.19
apple-iphone-12-64gb-black,07.10.2024,21263,515.08
apple-iphone-12-64gb-black,08.10.2024,21253,514.86
apple-iphone-12-64gb-black,09.10.2024,21127,510.57
apple-iphone-12-64gb-black,10.10.2024,20757,501.61
apple-iphone-12-64gb-black,11.10.2024,20552,497.27
apple-iphone-12-64gb-black,12.10.2024,20654,499.73
apple-iphone-12-64gb-black,13.10.2024,20560,497.45
apple-iphone-12-64gb-black,14.10.2024,20748,502.25
apple-iphone-12-64gb-black,15.10.2024,20485,494.56
apple-iphone-12-64gb-black,16.10.2024,20513,492.62
apple-iphone-12-64gb-black,17.10.2024,20636,498.1
apple-iphone-12-64gb-black,18.10.2024,20645,498.66
apple-iphone-12-64gb-black,19.10.2024,20462,494.26
apple-iphone-12-64gb-black,20.10.2024,20276,489.77
apple-iphone-12-64gb-black,21.10.2024,20541,496.53
apple-iphone-12-64gb-black,22.10.2024,20169,486.83
apple-iphone-12-64gb-black,23.10.2024,20209,486.85
apple-iphone-12-64gb-black,24.10.2024,20388,491.87
apple-iphone-12-64gb-black,25.10.2024,20589,497.43
apple-iphone-12-64gb-black,26.10.2024,20187,487.73
apple-iphone-12-64gb-black,27.10.2024,20236,488.91
apple-iphone-12-64gb-black,28.10.2024,20300,490.92
apple-iphone-12-64gb-black,29.10.2024,20354,490.7
apple-iphone-12-64gb-black,30.10.2024,20301,489.18
apple-iphone-12-64gb-black,31.10.2024,20449,493.59
apple-iphone-12-64gb-black,01.11.2024,20190,487.92
apple-iphone-12-64gb-black,02.11.2024,20270,489.84
apple-iphone-12-64gb-black,03.11.2024,20316,490.96
apple-iphone-12-64gb-black,04.11.2024,20134,486.09
apple-iphone-12-64gb-black,05.11.2024,20231,486.67
apple-iphone-12-64gb-black,06.11.2024,19932,479.7
apple-iphone-12-64gb-black,07.11.2024,20105,484.23
apple-iphone-12-64gb-black,08.11.2024,20009,482.04
apple-iphone-12-64gb-black,09.11.2024,19568,471.41
apple-iphone-12-64gb-black,10.11.2024,19888,479.12
apple-iphone-12-64gb-black,11.11.2024,19839,478.74
apple-iphone-12-64gb-black,12.11.2024,19938,480.89
apple-iphone-12-64gb-black,13.11.2024,20114,483.51
apple-iphone-12-64gb-black,14.11.2024,20289,488.19
apple-iphone-12-64gb-black,15.11.2024,20347,490.17
apple-iphone-12-64gb-black,16.11.2024,19943,480.44
apple-iphone-12-64gb-black,17.11.2024,19956,480.75
apple-iphone-12-64gb-black,18.11.2024,19884,478.91
apple-iphone-12-64gb-black,19.11.2024,19762,474.71
apple-iphone-12-64gb-black,20.11.2024,20116,484.02
apple-iphone-12-64gb-black,21.11.2024,19780,475.48
apple-iphone-12-64gb-black,22.11.2024,19767,475.86
apple-iphone-12-64gb-black,23.11.2024,19771,475.96
apple-iphone-12-64gb-black,24.11.2024,19531,470.17
apple-iphone-12-64gb-black,25.11.2024,19801,476.9
apple-iphone-12-64gb-black,26.11.2024,19428,466.47
apple-iphone-12-64gb-black,27.11.2024,19705,473.56
apple-iphone-12-64gb-black,28.11.2024,19983,477.16
apple-iphone-12-64gb-black,29.11.2024,19850,477.17
apple-iphone-12-64gb-black,30.11.2024,19707,473.72
apple-iphone-12-64gb-black,01.12.2024,19830,476.68
apple-iphone-12-64gb-black,02.12.2024,19523,468.28
apple-iphone-12-64gb-black,03.12.2024,19747,472.99
apple-iphone-12-64gb-black,04.12.2024,19900,476.31
apple-iphone-12-64gb-black,05.12.2024,19640,470.3
apple-iphone-12-64gb-black,06.12.2024,19422,466.64
apple-iphone-12-64gb-black,07.12.2024,19389,465.85
apple-iphone-12-64gb-black,08.12.2024,19534,469.33
apple-iphone-12-64gb-black,09.12.2024,19730,472.58
apple-iphone-12-64gb-black,10.12.2024,19444,466.06
apple-iphone-12-64gb-black,11.12.2024,19497,466.21
apple-iphone-12-64gb-black,12.12.2024,19705,470.4
apple-iphone-12-64gb-black,13.12.2024,19705,470.51
apple-iphone-12-64gb-black,14.12.2024,19790,472.53
apple-iphone-12-64gb-black,15.12.2024,19568,467.25
apple-iphone-12-64gb-black,16.12.2024,19745,471.68
apple-iphone-12-64gb-black,17.12.2024,19739,471.32
apple-iphone-12-64gb-black,18.12.2024,19714,468.82
apple-iphone-12-64gb-black,19.12.2024,19714,469.38
apple-iphone-12-64gb-black,20.12.2024,19934,475.19
apple-iphone-12-64gb-black,21.12.2024,19573,466.57
apple-iphone-12-64gb-black,22.12.2024,19491,464.63
apple-iphone-12-64gb-black,23.12.2024,19528,463.08
apple-iphone-12-64gb-black,24.12.2024,19581,463.79
apple-iphone-12-64gb-black,25.12.2024,19987,473.41
apple-iphone-12-64gb-black,26.12.2024,19762,468.62
apple-iphone-12-64gb-black,27.12.2024,19992,474.3
apple-iphone-12-64gb-black,28.12.2024,19843,470.77
apple-iphone-12-64gb-black,29.12.2024,19851,470.97
apple-iphone-12-64gb-black,30.12.2024,20227,479.43
apple-iphone-12-64gb-black,31.12.2024,20183,479.63
apple-iphone-12-64gb-black,01.01.2025,20235,480.86
apple-iphone-12-64gb-black,02.01.2025,20181,476.09
apple-iphone-12-64gb-black,03.01.2025,20229,477.44
apple-iphone-12-64gb-black,04.01.2025,20099,474.36
apple-iphone-12-64gb-black,05.01.2025,19903,469.75
apple-iphone-12-64gb-black,06.01.2025,19890,467.35
apple-iphone-12-64gb-black,07.01.2025,19932,467.24
apple-iphone-12-64gb-black,08.01.2025,20370,482.35
apple-iphone-12-64gb-black,09.01.2025,20369,477.58
apple-iphone-12-64gb-black,10.01.2025,20206,474.33
apple-iphone-12-64gb-black,11.01.2025,20224,474.75
apple-iphone-12-64gb-black,12.01.2025,19714,462.76
apple-iphone-12-64gb-black,13.01.2025,19902,465.86
apple-iphone-12-64gb-black,14.01.2025,19833,464.37
apple-iphone-12-64gb-black,15.01.2025,19766,462.91
apple-iphone-12-64gb-black,16.01.2025,19836,463.78
apple-iphone-12-64gb-black,17.01.2025,19755,463.73
apple-iphone-12-64gb-black,18.01.2025,19731,463.18
apple-iphone-12-64gb-black,19.01.2025,19538,458.64
apple-iphone-12-64gb-black,20.01.2025,19656,461.51
apple-iphone-12-64gb-black,21.01.2025,19629,461.2
apple-iphone-12-64gb-black,22.01.2025,19524,460.59
apple-iphone-12-64gb-black,23.01.2025,19437,459.17
apple-iphone-12-64gb-black,24.01.2025,19379,459.12
apple-iphone-12-64gb-black,25.01.2025,19251,456.07
apple-iphone-12-64gb-black,26.01.2025,19153,453.75
apple-iphone-12-64gb-black,27.01.2025,19167,454.73
apple-iphone-12-64gb-black,28.01.2025,19220,455.88
apple-iphone-12-64gb-black,29.01.2025,19186,454.42
apple-iphone-12-64gb-black,30.01.2025,19394,460.88
apple-iphone-12-64gb-black,31.01.2025,19268,460.4
apple-iphone-12-64gb-black,01.02.2025,19179,458.27
apple-iphone-12-64gb-black,02.02.2025,19018,454.44
apple-iphone-12-64gb-black,03.02.2025,19196,458.57
apple-iphone-12-64gb-black,04.02.2025,19111,457.65
apple-iphone-12-64gb-black,05.02.2025,19133,457.06
apple-iphone-12-64gb-black,06.02.2025,19337,465.17
apple-iphone-12-64gb-black,07.02.2025,19283,463.43
apple-iphone-12-64gb-black,08.02.2025,19146,460.13
apple-iphone-12-64gb-black,09.02.2025,19213,461.73
apple-iphone-12-64gb-black,10.02.2025,19189,461.27
apple-iphone-12-64gb-black,11.02.2025,19120,459.39
apple-iphone-12-64gb-black,12.02.2025,19040,455.71
apple-iphone-12-64gb-black,13.02.2025,19060,455.87
apple-iphone-12-64gb-black,14.02.2025,18830,451.23
apple-iphone-12-64gb-black,15.02.2025,18753,449.38
apple-iphone-12-64gb-black,16.02.2025,18566,444.9
apple-iphone-12-64gb-black,17.02.2025,18614,447.34
apple-iphone-12-64gb-black,18.02.2025,18910,454.23
apple-iphone-12-64gb-black,19.02.2025,18825,451.44
apple-iphone-12-64gb-black,20.02.2025,18919,453.36
apple-iphone-12-64gb-black,21.02.2025,18829,451
apple-iphone-12-64gb-black,22.02.2025,18836,451.15
apple-iphone-12-64gb-black,23.02.2025,18839,451.23
apple-iphone-12-64gb-black,24.02.2025,18833,451.73
apple-iphone-12-64gb-black,25.02.2025,18887,452.93
apple-iphone-12-64gb-black,26.02.2025,19141,459.57
apple-iphone-12-64gb-black,27.02.2025,19169,460.57
apple-iphone-12-64gb-black,28.02.2025,19288,463.22
apple-iphone-12-64gb-black,01.03.2025,18910,454.13
apple-iphone-12-64gb-black,02.03.2025,18840,452.44
apple-iphone-12-64gb-black,03.03.2025,18884,453.29
apple-iphone-12-64gb-black,04.03.2025,18925,454.93
apple-iphone-12-64gb-black,05.03.2025,19060,459.16
apple-iphone-12-64gb-black,06.03.2025,18913,456.18
apple-iphone-12-64gb-black,07.03.2025,19054,460.36
apple-iphone-12-64gb-black,08.03.2025,18949,457.82
apple-iphone-12-64gb-black,09.03.2025,18944,457.7
apple-iphone-12-64gb-black,10.03.2025,18960,458.31
apple-iphone-12-64gb-black,11.03.2025,19050,460.48
apple-iphone-12-64gb-black,12.03.2025,19351,465.74
apple-iphone-12-64gb-black,13.03.2025,19095,458.58
apple-iphone-12-64gb-black,14.03.2025,18933,456.54
apple-iphone-12-64gb-black,15.03.2025,18996,458.06
apple-iphone-12-64gb-black,16.03.2025,18840,454.3
apple-iphone-12-64gb-black,17.03.2025,18853,455.39
apple-iphone-12-64gb-black,18.03.2025,18815,453.04
apple-iphone-12-64gb-black,19.03.2025,18740,450.59
apple-iphone-12-64gb-black,20.03.2025,18581,447.2
apple-iphone-12-64gb-black,21.03.2025,18583,447.46
apple-iphone-12-64gb-black,22.03.2025,18671,449.59
apple-iphone-12-64gb-black,23.03.2025,18566,447.04
apple-iphone-12-64gb-black,24.03.2025,18709,450.49
apple-iphone-12-64gb-black,25.03.2025,18665,448.35
apple-iphone-12-64gb-black,26.03.2025,18649,447.76
apple-iphone-12-64gb-black,27.03.2025,18561,446.82
apple-iphone-12-64gb-black,28.03.2025,18635,449.03
apple-iphone-12-64gb-black,29.03.2025,18582,447.76
apple-iphone-12-64gb-black,30.03.2025,18519,446.24
apple-iphone-12-64gb-black,31.03.2025,18371,443.53
apple-iphone-12-64gb-black,01.04.2025,18530,447.04
apple-iphone-12-64gb-black,02.04.2025,18397,443.42
apple-iphone-12-64gb-black,03.04.2025,18506,447.55
apple-iphone-12-64gb-black,04.04.2025,18815,455.25
apple-iphone-12-64gb-black,05.04.2025,18560,449.08
apple-iphone-12-64gb-black,06.04.2025,18294,442.63
apple-iphone-12-64gb-black,07.04.2025,18320,444.67
apple-iphone-12-64gb-black,08.04.2025,18333,446.17
apple-iphone-12-64gb-black,09.04.2025,18368,446.04
apple-iphone-12-64gb-black,10.04.2025,18433,446.98
apple-iphone-12-64gb-black,11.04.2025,18438,446.54
apple-iphone-12-64gb-black,12.04.2025,18511,448.31
apple-iphone-12-64gb-black,13.04.2025,18431,446.37
apple-iphone-12-64gb-black,14.04.2025,18331,443.95
apple-iphone-12-64gb-black,15.04.2025,18365,444.13
apple-iphone-12-64gb-black,16.04.2025,18275,442.07
apple-iphone-12-64gb-black,17.04.2025,18212,441.07
apple-iphone-12-64gb-black,18.04.2025,18150,438.62
apple-iphone-12-64gb-black,19.04.2025,18206,439.96
apple-iphone-12-64gb-black,20.04.2025,18455,445.98
apple-iphone-12-64gb-black,21.04.2025,18209,439.61
apple-iphone-12-64gb-black,22.04.2025,17875,432.92
apple-iphone-12-64gb-black,23.04.2025,18178,438.66
apple-iphone-12-64gb-black,24.04.2025,18522,445.03
apple-iphone-12-64gb-black,25.04.2025,18335,442.34
apple-iphone-12-64gb-black,26.04.2025,18253,440.35
apple-iphone-12-64gb-black,27.04.2025,18105,436.8
apple-iphone-12-64gb-black,28.04.2025,18194,437.45
apple-iphone-12-64gb-black,29.04.2025,18321,439.04
apple-iphone-12-64gb-black,30.04.2025,18245,437.22
apple-iphone-12-64gb-black,01.05.2025,18260,440.43
apple-iphone-12-64gb-black,02.05.2025,18235,438.86
apple-iphone-12-64gb-black,03.05.2025,18262,439.52
apple-iphone-12-64gb-black,04.05.2025,18137,436.52
apple-iphone-12-64gb-black,05.05.2025,18313,440
apple-iphone-12-128gb-black,01.05.2022,27577,815.17
apple-iphone-12-128gb-black,15.05.2022,27297,805.22
apple-iphone-12-128gb-black,01.06.2022,28279,800.43
apple-iphone-12-128gb-black,15.06.2022,28243,795.57
apple-iphone-12-128gb-black,01.07.2022,28563,803.45
apple-iphone-12-128gb-black,15.07.2022,30008,805.37
apple-iphone-12-128gb-black,01.08.2022,32320,779.74
apple-iphone-12-128gb-black,15.08.2022,30558,762.8
apple-iphone-12-128gb-black,01.09.2022,30621,754.2
apple-iphone-12-128gb-black,15.09.2022,31258,749.78
apple-iphone-12-128gb-black,01.10.2022,31140,740.2
apple-iphone-12-128gb-black,15.10.2022,30654,753.72
apple-iphone-12-128gb-black,01.11.2022,30314,752.4
apple-iphone-12-128gb-black,15.11.2022,30479,751.63
apple-iphone-12-128gb-black,01.12.2022,30624,762.92
apple-iphone-12-128gb-black,15.12.2022,30390,757.86
apple-iphone-12-128gb-black,01.01.2023,30400,747.67
apple-iphone-12-128gb-black,15.01.2023,30105,744.26
apple-iphone-12-128gb-black,01.02.2023,30459,754.32
apple-iphone-12-128gb-black,15.02.2023,30441,767.36
apple-iphone-12-128gb-black,01.03.2023,29339,758.12
apple-iphone-12-128gb-black,15.03.2023,28609,743.29
apple-iphone-12-128gb-black,01.04.2023,28223,746.44
apple-iphone-12-128gb-black,15.04.2023,28441,752.8
apple-iphone-12-128gb-black,01.05.2023,28127,746.48
apple-iphone-12-128gb-black,15.05.2023,27910,742.08
apple-iphone-12-128gb-black,01.06.2023,27649,740.46
apple-iphone-12-128gb-black,15.06.2023,27284,734.82
apple-iphone-12-128gb-black,01.07.2023,27429,737.74
apple-iphone-12-128gb-black,15.07.2023,28312,763.96
apple-iphone-12-128gb-black,01.08.2023,28803,774.69
apple-iphone-12-128gb-black,15.08.2023,28847,769.87
apple-iphone-12-128gb-black,01.09.2023,28591,755.58
apple-iphone-12-128gb-black,15.09.2023,27869,732.05
apple-iphone-12-128gb-black,01.10.2023,26831,706.07
apple-iphone-12-128gb-black,15.10.2023,25919,684.24
apple-iphone-12-128gb-black,01.11.2023,26049,692.99
apple-iphone-12-128gb-black,15.11.2023,25871,685.86
apple-iphone-12-128gb-black,01.12.2023,25408,678.27
apple-iphone-12-128gb-black,15.12.2023,25402,677.57
apple-iphone-12-128gb-black,01.01.2024,25831,683.17
apple-iphone-12-128gb-black,15.01.2024,26140,678.09
apple-iphone-12-128gb-black,01.02.2024,24993,659.62
apple-iphone-12-128gb-black,15.02.2024,24446,645
apple-iphone-12-128gb-black,01.03.2024,24609,643.38
apple-iphone-12-128gb-black,15.03.2024,23367,608.51
apple-iphone-12-128gb-black,01.04.2024,23305,597.71
apple-iphone-12-128gb-black,15.04.2024,23207,590.67
apple-iphone-12-128gb-black,01.05.2024,23469,590.87
apple-iphone-12-128gb-black,02.05.2024,23493,590.14
apple-iphone-12-128gb-black,03.05.2024,23429,589.41
apple-iphone-12-128gb-black,04.05.2024,23470,590.45
apple-iphone-12-128gb-black,05.05.2024,23563,592.79
apple-iphone-12-128gb-black,06.05.2024,23431,590.21
apple-iphone-12-128gb-black,07.05.2024,23477,591.35
apple-iphone-12-128gb-black,08.05.2024,23377,589.13
apple-iphone-12-128gb-black,09.05.2024,23399,591.77
apple-iphone-12-128gb-black,10.05.2024,23338,590.09
apple-iphone-12-128gb-black,11.05.2024,23395,591.53
apple-iphone-12-128gb-black,12.05.2024,23339,590.12
apple-iphone-12-128gb-black,13.05.2024,23315,588.76
apple-iphone-12-128gb-black,14.05.2024,23388,585.44
apple-iphone-12-128gb-black,15.05.2024,23431,592.13
